Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
893681,enhancement,Feature request: I would like to be able to organize my e-mail adresses in TB alphabetically and with the possibility of separation bars like in Firefox.,Thunderbird,Address Book,nobody,NEW, ---,6/3/2014 1:33
894198,defect,Sometimes New mail Notification alert window pops up as blank & can not be removed. You need to kill the service is the only way.,Thunderbird,General,nobody,NEW, ---,9/20/2014 5:09
895140,enhancement,Implement pref for optional confirmation dialogue for Delete messages command (required for disability access),Thunderbird,Disability Access,nobody,NEW, ---,9/27/2018 10:54
896612,defect,Files with same leafName are not uploaded correctly to the cloud,Thunderbird,FileLink,nobody,NEW, ---,7/23/2013 5:00
897961,defect,quoted URL link includes close quote and adds a semi-colon,Thunderbird,Instant Messaging,nobody,NEW, ---,7/25/2013 7:11
898523,defect,[Mac HiDPI]: Icons of attachment actions should be HiDPI,Thunderbird,Theme,nobody,NEW, ---,8/31/2015 4:15
898527,defect,[Mac HiDPI]: Icons of an attachment should be HiDPI,Thunderbird,Theme,nobody,NEW, ---,8/31/2015 4:15
898798,enhancement,Junk toolbar button needs to be togglable,Thunderbird,Mail Window Front End,nobody,NEW, ---,8/9/2014 7:43
898862,defect,Global search is displayed incorrectly (invisible) if gloda is disabled,Thunderbird,Toolbars and Tabs,nobody,NEW, ---,3/9/2015 6:05
899913,enhancement,Feature Request: Option to startup Thunderbird on Windows boot up,Thunderbird,OS Integration,nobody,NEW, ---,2/28/2021 11:53
900117,defect,"From command line, cannot attach file(s) if file name contains commas (,), single quotes ('), or equal signs (=)",Thunderbird,OS Integration,nobody,NEW, ---,6/3/2018 12:40
900499,defect,"On Mac, customising the mail toolbar breaks pressing escape to close the app menu items",Thunderbird,General,nobody,NEW, ---,4/20/2020 19:08
900947,defect,Resizing the Filter window will expand but not contract items within,Thunderbird,Filters,nobody,NEW, ---,11/20/2017 9:57
900950,enhancement,Creating a Filter from the current Message only suggests From field,Thunderbird,Filters,nobody,NEW, ---,2/3/2015 2:30
901350,defect,Verify design/behaviour/consistency around detaching attachments wrt attachment sizes shown in attachment pane (especially Drafts folder),Thunderbird,Message Reader UI,nobody,NEW, ---,1/11/2017 23:59
901403,enhancement,Differentiate the look of newsgroup fields in the compose window.,Thunderbird,Message Compose Window,nobody,NEW, ---,9/1/2013 17:46
903684,defect,Failed to load ... AccountManager.js,Thunderbird,Testing Infrastructure,nobody,NEW, ---,4/2/2015 11:11
904461,defect,"Filters that ""Reply with Template"" should not reply to auto-submitted mail",Thunderbird,Filters,nobody,NEW, ---,8/23/2013 13:08
906326,defect,New messages not fetched/downloaded/get after adding new existing pop3 account,Thunderbird,Account Manager,nobody,NEW, ---,2/15/2016 12:14
909089,defect,"Activity manager should show account name as well as folder name, ie ""local folders"" is not very descriptive",Thunderbird,General,nobody,NEW, ---,10/17/2016 8:07
910154,enhancement,Why is there no right-click option available to open a message in a new tab when visualising a list of messages?,Thunderbird,Message Reader UI,nobody,NEW, ---,9/12/2013 7:25
910295,defect,TEST-UNEXPECTED-FAIL | folder-display/test-message-commands.js | test-message-commands.js::test_tag_keys_disabled_in_content_tab,Thunderbird,Folder and Message Lists,nobody,NEW, ---,12/11/2015 15:15
910544,defect,Check mail works without master password (MP) prompt after security device logged out,Thunderbird,Security,nobody,NEW, ---,2/20/2019 6:37
911554,defect,"JavaScript strict warning: chrome://global/content/bindings/browser.xml, line 227: reference to undefined property this.boxObject.QueryInterface(...).docShell",Thunderbird,General,nobody,NEW, ---,9/12/2013 9:51
912176,defect,"With no mail account set up, Ctrl+N launches wizard for addings newsgroup account",Thunderbird,Account Manager,nobody,NEW, ---,7/27/2019 4:28
916070,enhancement,global indexing should include Trash folders by default but global search results should not show Trash folder hits by default,Thunderbird,Search,nobody,NEW, ---,11/3/2017 23:13
916281,defect,pop3/imap/smtp servers should always be resolved as FQDNs,Thunderbird,Security,nobody,NEW, ---,11/23/2014 12:42
916575,defect,changing mail address in Edit Details dialog of star contact popup doesn't remove filled star on saving/closing,Thunderbird,Message Reader UI,nobody,NEW, ---,9/15/2013 7:47
916630,defect,"First attempt at archive always fails after launching / starting Thunderbird, because Dovecot server still has problem of Bug 799821 but patch for Bug 799821 was backed out due to other much severe problems with badly configured IMAP servers",Thunderbird,Folder and Message Lists,nobody,NEW, ---,2/27/2019 11:02
918962,enhancement,"Some folders should be ignored when counting ""unread mail"" in an account",Thunderbird,Folder and Message Lists,nobody,NEW, ---,8/21/2019 6:45
919953,defect,"TB messes up RFC822 groups (named lists with semicolon, e.g. testlist: name1@foo.com, name2@bar.com; )",Thunderbird,Message Compose Window,nobody,NEW, ---,8/20/2016 1:14
920462,defect,Reply all does not reply to all any more if Reply-To header is set,Thunderbird,Message Compose Window,nobody,NEW, ---,2/18/2019 7:22
923400,enhancement,email without subject input field,Thunderbird,Message Compose Window,nobody,NEW, ---,12/12/2013 20:01
924005,defect,"Global Search: Detection and exclusion of ""Mailing list"" facet fails for certain email lists",Thunderbird,Search,nobody,NEW, ---,9/22/2020 1:41
924358,defect,Message with attachment marked as read automatically despite setting to never mark read,Thunderbird,Folder and Message Lists,nobody,NEW, ---,12/29/2017 14:09
924365,enhancement,RFE: modifytimestamp inside exported LDIF file in ISO 8601 format (YYYY-MM-DDThh:mm:ssZ),Thunderbird,Address Book,nobody,NEW, ---,10/21/2013 4:27
924536,enhancement,RFE: Automatically backing up address books to files,Thunderbird,Address Book,nobody,NEW, ---,10/9/2013 8:57
924915,defect,Significant lag/unresponsive with high cpu changing selection when arrowing over mail folders with many messages because of AT-SPI2 [linux] and full tree traversal,Thunderbird,Disability Access,nobody,NEW, ---,10/17/2019 12:12
925475,defect,opening a context menu and then double-clicking an email opens the wrong email,Thunderbird,Folder and Message Lists,nobody,NEW, ---,5/18/2015 12:56
927032,enhancement,"On Mac OS X, dates are not displayed using system preferences",Thunderbird,OS Integration,nobody,NEW, ---,9/12/2015 5:25
927859,enhancement,Generate login credentials for test servers in test files on the fly instead of hardcoding them encrypted in signons.sqlite,Thunderbird,Testing Infrastructure,nobody,NEW, ---,11/23/2014 12:42
927925,defect,"On the [facet search] results page, the ""Thunderbird Menu"" hamburger icon is missing",Thunderbird,Search,nobody,NEW, ---,6/8/2014 19:55
928365,enhancement,"Quickfilter bar: Implement three-way pref and (contextual) UI to allow auto-hiding and never hiding qfb (always show, disable ESC), in addition to current hide-by-ESC behaviour",Thunderbird,Mail Window Front End,nobody,NEW, ---,6/24/2020 13:14
928724,defect,Misrendered progress bar,Thunderbird,Mail Window Front End,nobody,NEW, ---,9/12/2018 22:19
929037,enhancement,rename attachment dialog shouldn't select file extension,Thunderbird,Message Compose Window,nobody,NEW, ---,2/12/2021 3:51
929781,enhancement,Gloda facet search view's toolbar should be customizable,Thunderbird,Search,nobody,NEW, ---,11/9/2013 5:47
931303,defect,"message filter failed writing to folder (If  ""outdated msf condition"" exists in ""filter move target"", and if the filter is ""before Classification"", filter move shows error message after fix of bug 782738, and skips ""Move"")",Thunderbird,Filters,nobody,NEW, ---,2/14/2021 7:51
934546,defect,"""Your message has been sent"" report after message sending cancelled",Thunderbird,Message Compose Window,nobody,NEW, ---,7/28/2016 10:02
935179,defect,Unhardcode image paths of new notification bar and provide HiDPI icons,Thunderbird,Message Reader UI,nobody,NEW, ---,11/17/2013 6:01
935848,defect,"'[JavaScript Error: ""aMsgHdr is null"" {file: ""chrome://messenger/content/mailWindowOverlay.js"" line: 2834}]' when calling method: [nsIMsgHeaderSink::onEndMsgHeaders]""  nsresult: ""0x80570021 (NS_ERROR_XPC_JAVASCRIPT_ERROR_WITH_DETAILS",Thunderbird,Mail Window Front End,nobody,NEW, ---,11/6/2013 20:46
935933,defect,message body is discarded on forward,Thunderbird,Message Compose Window,nobody,NEW, ---,11/14/2013 5:38
937022,defect,Can't encrypt w/ S/MIME without having a certificate of your own,Thunderbird,Message Compose Window,nobody,NEW, ---,3/13/2018 8:32
939145,defect,"9 search plugin install errors at every startup ""TB could not install search plugin from “…”, because another search engine with that name exists.""",Thunderbird,Search,nobody,NEW, ---,11/19/2013 11:45
939575,defect,"Drag and drop of message into OS file system wrongly preserves TB's internal download date line in source (""From - Sun Nov 17 15:00:00 2013"" ), while saving msg.eml via other methods does not",Thunderbird,OS Integration,nobody,NEW, ---,3/4/2015 14:40
941867,enhancement,Caps lock warning on password prompt,Thunderbird,Security,nobody,NEW, ---,8/2/2017 22:38
942610,defect,"Reply Window Loses Focus during typing and typed characters is sent to non-front-most window, when focus is stolen by main window or toaster popups (new message alert)",Thunderbird,Mail Window Front End,nobody,NEW, ---,5/20/2020 9:24
944194,defect,"After deleting a message  by hitting delete button in the subject area, a blank subject line still remains in subject pane.",Thunderbird,Folder and Message Lists,nobody,NEW, ---,4/29/2020 16:29
945775,enhancement,"Expose (add) existing ""keep messages until moved"" preference for mail.pop3.deleteFromServerOnMove",Thunderbird,Account Manager,nobody,NEW, ---,2/3/2018 9:43
946123,defect,"Add support for Arf RFC 5965, Email Feedback Reports",Thunderbird,General,nobody,NEW, ---,12/7/2013 3:01
946607,defect,"Mail is removed from GMail POP3 server even when ""Leave messages on server"" is selected, unless user use ""Recent Mode"" of Gmail POP3(recent:username@gmail.com)",Thunderbird,General,nobody,NEW, ---,7/13/2016 3:43
946821,defect,"RSS feed URL missing in details of ""original message""  when forwarded (inline)",Thunderbird,Message Compose Window,nobody,NEW, ---,7/28/2020 1:15
948082,defect,Notifications disrupt drag and drop,Thunderbird,Folder and Message Lists,nobody,NEW, ---,10/28/2016 14:49
949127,defect,adapt folder display from Unread/Favorite folder view from bug 533775 to Recent folder view,Thunderbird,Folder and Message Lists,nobody,NEW, ---,7/6/2016 8:33
949481,defect,[faceted search] Incorrect display name in To: field on global search result pages,Thunderbird,Search,nobody,NEW, ---,6/30/2018 0:18
949964,enhancement,"The ""downloaded files"" pop-up window closes immediately (on Firefox, it stays open)",Thunderbird,General,nobody,NEW, ---,9/2/2014 10:52
950628,defect,"""Save All"" for same-named attachments defaults to only one saved file",Thunderbird,Message Reader UI,nobody,NEW, ---,9/14/2014 12:38
951061,enhancement,Allow automatic sending of mail after FileLink upload has finished,Thunderbird,FileLink,nobody,NEW, ---,12/17/2013 0:59
952771,defect,Message opens blank if clicked in Notification Center (NC) after it is moved to another folder,Thunderbird,Mail Window Front End,nobody,NEW, ---,2/2/2015 13:44
952861,defect,"When switching views, message source is displayed in the preview pane",Thunderbird,Mail Window Front End,nobody,NEW, ---,8/31/2018 0:54
953315,defect,Attachment icon in message list sometimes not shown until message is selected/displayed [catch-all for cases without known mime structure],Thunderbird,Folder and Message Lists,nobody,NEW, ---,2/6/2021 4:44
955826,defect,Saving attachments looses the filename extension (if windows is set to 'hide filename extensions'),Thunderbird,Message Reader UI,nobody,NEW, ---,7/19/2019 4:22
955855,enhancement,Turn on the options created in bug 83103 wab and by default the Contact folder in Vista and later. for windows users.,Thunderbird,Address Book,nobody,NEW, ---,11/23/2014 12:41
956146,defect,"""Always prefer display name over message header"" default should be configurable",Thunderbird,Address Book,nobody,NEW, ---,8/4/2020 9:18
956446,enhancement,"Shift modifier is ignored for ""Delete Message/Delete Selected Messages"" (context) menuitems, to permanently delete messages using mouse (equivalent of Shift+DEL)",Thunderbird,Message Reader UI,nobody,NEW, ---,6/10/2020 12:36
957172,enhancement,"Mail filter ""write error"" dialog prevents action and repeats for each instance. Error message of ""messages could not be filtered to folder"" shouldn't be modal dialog.",Thunderbird,Filters,nobody,NEW, ---,10/8/2014 13:14
957672,enhancement,mail.notification.count.inbox_only needs a UI pref,Thunderbird,Preferences,nobody,NEW, ---,3/3/2014 12:48
958168,defect,Opened conversation are not saved between restarts,Thunderbird,Toolbars and Tabs,nobody,NEW, ---,12/22/2016 11:18
960515,defect,Accessible name of recipient entries is not getting updated when To/CC/BCC is changed,Thunderbird,Disability Access,nobody,NEW, ---,1/16/2014 11:10
961710,defect,New notification bar with buttons with submenus like Options/Preferences: 'Illegal/unknown shortcut' sound played when pressing button shortcut (phishing/remote content),Thunderbird,Mail Window Front End,nobody,NEW, ---,1/22/2014 11:46
961743,defect,"After closing compose window while saving message as draft to IMAP server, second prompt shown: ""[Confirm] There was an error saving the message to Drafts. Retry?""",Thunderbird,Message Compose Window,nobody,NEW, ---,1/15/2016 17:47
963543,defect,Verdana font-family are ignored and removed.,Thunderbird,Message Compose Window,nobody,NEW, ---,1/24/2014 6:10
964362,defect,memcheck suppression files (delta from last October) for the latest TB (C-C),Thunderbird,General,nobody,NEW, ---,4/20/2014 3:10
965424,defect,Thunderbird (C-C): flurry of Memcheck:cond errors reported by valgrind:  test-savedsearch-reload-after-compact.js,Thunderbird,General,nobody,NEW, ---,4/20/2014 2:43
966116,enhancement,arrival of news items does not cause an alert in the system tray,Thunderbird,Mail Window Front End,nobody,NEW, ---,3/11/2017 7:12
966589,defect,Reply and forward messages have no font tag,Thunderbird,Message Compose Window,nobody,NEW, ---,1/31/2014 20:06
968152,defect,Not all menus are accessible,Thunderbird,Disability Access,nobody,NEW, ---,11/18/2015 0:51
969513,defect,"Archive loses message if target folder not available, because target is Other in account settings and a folder in the path was renamed",Thunderbird,Account Manager,nobody,NEW, ---,6/15/2019 9:08
970142,defect,"JavaScript error: chrome://passwordmgr/content/passwordManagerCommon.js, line 167: table[selections[0]] is undefined",Thunderbird,Preferences,nobody,NEW, ---,9/24/2019 7:15
971333,defect,mailnews.show_send_progress should default to false,Thunderbird,Message Compose Window,nobody,NEW, ---,8/27/2019 7:47
971961,defect,"Fix for bug 967432 causes ""contentElement is null"" error when expanding a News thread",Thunderbird,Mail Window Front End,nobody,NEW, ---,11/23/2014 12:41
972903,defect,Adapt Debugger Server startup code for changes in bug 942756,Thunderbird,General,nobody,NEW, ---,10/7/2017 13:34
973202,defect,Not prompted for password to save draft when writing mail in single message window opened by clicking on a mailto:-link,Thunderbird,Message Compose Window,nobody,NEW, ---,2/23/2015 6:45
973736,enhancement,"Warn the user if they're sending a ""phishing"" link",Thunderbird,Message Compose Window,nobody,NEW, ---,2/22/2014 11:07
974404,defect,Copy paste image from HTML page then save draft causes missing image,Thunderbird,Message Compose Window,nobody,NEW, ---,2/23/2014 0:43
974630,defect,"Enabling ""Allow Remote Debugging"" fails almost silently if TCP/IP port cannot be bound",Thunderbird,General,nobody,NEW, ---,9/22/2014 7:21
977028,defect,Two AppButton (menu buttons) are displayed when position of menu button is first moved to menu bar,Thunderbird,Toolbars and Tabs,nobody,NEW, ---,10/12/2019 20:01
978449,defect,"""Blocked remote content"" message is distracting.",Thunderbird,Message Reader UI,nobody,NEW, ---,7/21/2017 3:17
979310,defect,Thunderbird hang shortly after startup,Thunderbird,General,nobody,NEW, ---,9/11/2015 12:15
979893,defect,Mail-save operation is long (75s and longer) deleting nsemail.eml from Windows temp directory which is in non-standard location and therefore gets indexed,Thunderbird,Message Compose Window,nobody,NEW, ---,1/5/2015 5:24
981284,defect,problem with moving email that is open in a tab to another folder,Thunderbird,Mail Window Front End,nobody,NEW, ---,7/21/2019 13:22
984787,enhancement,Add keyboard shortcut to go to start/end of thread,Thunderbird,Mail Window Front End,nobody,NEW, ---,10/28/2019 11:45
986351,defect,"""Download and Synchronize Messages"" window is resizable",Thunderbird,General,nobody,NEW, ---,3/29/2016 4:58
986354,defect,"""About Thunderbird"" window is uselessly resizable",Thunderbird,General,nobody,NEW, ---,3/29/2016 4:47
986967,defect,autoconfig mechanism should use HTTPS URLs,Thunderbird,Security,nobody,NEW, ---,8/21/2019 2:28
987240,defect,Plug-in-check from Thunderbird opens link in browser and (if that's Fx) shows plug-ins for Firefox,Thunderbird,General,nobody,NEW, ---,3/25/2014 5:46
988504,enhancement,Do not show new mail notifications for certain configurable folders,Thunderbird,Mail Window Front End,nobody,NEW, ---,12/2/2020 1:54
989606,enhancement,Use Web of Trust data to improve spam/scam detection (wot),Thunderbird,Filters,nobody,NEW, ---,5/6/2014 21:23
989658,defect,"Update search engine favicons, protocols",Thunderbird,Theme,nobody,NEW, ---,3/29/2014 13:22
990596,defect,this._sort[aIndex] is undefined  source: resource://gre/modules/dbViewWrapper.js line: 1509,Thunderbird,General,nobody,NEW, ---,2/12/2016 3:08
991107,defect,number of copied messages is not reset,Thunderbird,Folder and Message Lists,nobody,NEW, ---,4/4/2014 13:44
992651,enhancement,improve locale sensitive sorting of folder names,Thunderbird,Folder and Message Lists,nobody,NEW, ---,9/11/2018 16:26
995742,defect,"Using keyboard only to place focus in body, first Enter key press in blank draft composition does nothing",Thunderbird,Message Compose Window,nobody,NEW, ---,4/13/2014 4:49
996729,enhancement,Customizable app menu for Thunderbird,Thunderbird,Toolbars and Tabs,nobody,NEW, ---,8/31/2015 18:32
997211,defect,Implement removal of deleted chat logs from Gloda,Thunderbird,Instant Messaging,nobody,NEW, ---,12/11/2014 3:48
998230,defect,Add a stop for composition's find bar to Ctrl+Tab / Ctrl+F6 fast-track focus ring,Thunderbird,Message Compose Window,nobody,NEW, ---,4/18/2014 3:26
998343,enhancement,Replace should be inline on the findbar,Thunderbird,Message Compose Window,nobody,NEW, ---,11/23/2014 12:12
998697,defect,thunderbird termination errors/warnings [meta],Thunderbird,General,nobody,NEW, ---,5/19/2015 18:07
998778,defect,reference to undefined property this._caseSensitiveStr  findbar.xml Line: 463,Thunderbird,Message Compose Window,nobody,NEW, ---,4/12/2016 7:52
1000092,defect,"""item is undefined"" error in imConversation:updateBuddy",Thunderbird,Instant Messaging,nobody,NEW, ---,4/23/2014 4:53
1000589,defect,"[Meta] Tracker of ""broken message in IMAP Offline-Store file"" == ""Partial mesaage data"" + ""Entire message data"", which was perhaps generated by ""Ignoring correct RFC822.SIZE""",Thunderbird,Message Reader UI,nobody,NEW, ---,7/21/2019 22:28
1001790,defect,contenteditable attribute hides url of links from status bar (exposing users to scam/spam links!),Thunderbird,Security,nobody,NEW, ---,11/23/2014 12:41
1005223,defect,drag and drop of attachments into composition not working when user has or runs with admin privileges,Thunderbird,Message Compose Window,nobody,NEW, ---,10/24/2019 12:45
1005560,defect,Attempt to use Hightail result in JS error,Thunderbird,FileLink,nobody,NEW, ---,11/23/2014 12:42
1005796,defect,Deleting quoted text corrupts the rest of the email,Thunderbird,Message Compose Window,nobody,NEW, ---,5/17/2014 10:17
1006258,defect,"Content tabs, like Add-on Manager and Options, doesn't show application menu (appmenu)",Thunderbird,Toolbars and Tabs,nobody,NEW, ---,5/31/2020 7:35
1007646,defect,"Inline, remote images showing as broken in thunderbird. Fine everywhere else (involving https, ""secure connection failed"")(Fails silently on windows)",Thunderbird,Security,nobody,NEW, ---,6/2/2014 10:46
1007696,enhancement,"Filelink should also trigger on total size of *all* attachments, not just per each attachment",Thunderbird,FileLink,nobody,NEW, ---,10/17/2020 17:01
1008141,defect,Not all headers are localized,Thunderbird,Message Reader UI,nobody,NEW, ---,3/4/2016 0:13
1008506,defect,"consider removing checked=""false"" initializations from XUL files and replacing getAttribute() with hasAttribute() checks",Thunderbird,General,nobody,NEW, ---,5/9/2014 18:32
1010731,defect,Mail tab view location reset after switching to another tab,Thunderbird,Message Reader UI,nobody,NEW, ---,10/15/2018 11:04
1010850,defect,Account creation guessConfig probes violate SMTP command/response synchronization,Thunderbird,Account Manager,nobody,NEW, ---,5/4/2019 5:00
1013804,defect,Troubleshooting information sent via email should show the same strings as displayed on screen,Thunderbird,Mail Window Front End,nobody,NEW, ---,5/22/2015 4:44
1014468,enhancement,Let users attach documents directly from a scanner,Thunderbird,Message Compose Window,nobody,NEW, ---,5/22/2014 10:56
1014644,defect,Make FileLink work in Instantbird,Thunderbird,FileLink,nobody,NEW, ---,4/29/2015 13:19
1015216,defect,"Detach causes message to be marked unread, and lost from Unread messages folder",Thunderbird,Folder and Message Lists,nobody,NEW, ---,11/1/2019 8:17
1016254,enhancement,Show message receiver what to do when they get an PGP encrypted message,Thunderbird,Message Reader UI,nobody,NEW, ---,6/30/2015 10:15
1018840,defect,Same oncommand= as command is specified in menuitem even though command for it is already defined. Intentional?,Thunderbird,Mail Window Front End,nobody,NEW, ---,6/1/2014 23:36
1019196,defect,Underline function in email composition reactivates itself after being deactivated.,Thunderbird,Message Compose Window,nobody,NEW, ---,4/8/2017 4:32
1019652,enhancement,[meta] UI tweaks to help disabled/elderly users prevent doing UI actions they didn't intend,Thunderbird,Disability Access,nobody,NEW, ---,11/9/2019 20:19
1020181,enhancement,Have an option to set the language for spell checking in address book,Thunderbird,Address Book,nobody,NEW, ---,9/27/2020 6:10
1020229,defect,valgrind/memgrind uninitialized memory issues for C-C thunderbird,Thunderbird,General,nobody,NEW, ---,12/7/2016 10:32
1020268,defect,"In the search window, clicking anywhere on the message should open it",Thunderbird,Search,nobody,NEW, ---,6/4/2014 5:12
1024233,defect,Pressing Alt should toggle the visibility of Thunderbird Menu Bar for linux,Thunderbird,Mail Window Front End,nobody,NEW, ---,6/30/2019 1:11
1025550,defect,"modules/dbViewWrapper.js, line 1047: reference to undefined property this._underlyingFolders[0]",Thunderbird,Folder and Message Lists,nobody,NEW, ---,6/27/2014 8:54
1025551,defect,"JavaScript error: cloudfile/addAccountDialog.js, line 198: this._accountType is null",Thunderbird,FileLink,nobody,NEW, ---,6/14/2014 13:09
1026068,defect,Convert favicons in Tb to use Places storage/apis,Thunderbird,Mail Window Front End,nobody,NEW, ---,11/7/2016 16:47
1027739,defect,Archiving  while in archive folder creates new archive folders under archive,Thunderbird,Folder and Message Lists,nobody,NEW, ---,9/30/2019 4:24
1028697,defect,Message in tab mirrors neighbours if it's associated mail account is deleted,Thunderbird,Folder and Message Lists,nobody,NEW, ---,7/3/2014 13:27
1028951,defect,Mail View from hambuger toolbar widget - menu not accessible from keyboard,Thunderbird,Toolbars and Tabs,nobody,NEW, ---,3/6/2019 0:29
1029793,defect,function   fetchConfigFromISP does not always return a value,Thunderbird,Account Manager,nobody,NEW, ---,10/13/2019 7:18
1029820,defect,System JS : ERROR (null):0 - uncaught exception: This login already exists.,Thunderbird,Account Manager,nobody,NEW, ---,11/12/2018 4:48
1031659,defect,Incomplete French i18n in the global faceted search results (obtained with CTRL+K) [Mac],Thunderbird,Search,nobody,NEW, ---,10/22/2015 12:05
1036984,defect,"""Saved Files"" does not show files with certain extensions",Thunderbird,Message Reader UI,nobody,NEW, ---,8/4/2017 4:47
1037578,defect,Remove the Reply button when the Smart Reply button is available,Thunderbird,Message Reader UI,nobody,NEW, ---,4/10/2017 12:26
1037857,defect,"Can't sort by multiple columns, e.g. flagged, read, date",Thunderbird,Folder and Message Lists,nobody,NEW, ---,6/25/2020 10:28
1037986,defect,Inaccurate string for clearing browser history (also clears downloads),Thunderbird,Preferences,nobody,NEW, ---,7/14/2014 11:16
1038028,defect,"Intermittent ""command timed out: 600 seconds without output, attempting to kill"" in |make testing/xpchsell check|",Thunderbird,Testing Infrastructure,nobody,NEW, ---,7/13/2014 19:38
1038296,defect,Use of Places and related browsing-history mechanisms in Thunderbird [meta],Thunderbird,General,nobody,NEW, ---,8/15/2019 4:51
1038332,defect,chat not allowing hyperlinking,Thunderbird,Instant Messaging,nobody,NEW, ---,7/21/2014 11:14
1038520,defect,"Intermittent ""rm -rf build"" failure due to ""Access is denied"" errors.",Thunderbird,Testing Infrastructure,nobody,NEW, ---,7/14/2014 20:35
1039460,defect,Add UI for clearing Visited Link/Browsing History when Thunderbird closes,Thunderbird,Preferences,nobody,NEW, ---,8/2/2014 14:57
1039537,defect,"With no main window open, clicking on mail in 'new mail' notification opens main window twice",Thunderbird,General,nobody,NEW, ---,4/26/2015 21:18
1039567,defect,"attachment reminder needs perfect match, shouldn't be dismissed by plural forms",Thunderbird,Message Compose Window,nobody,NEW, ---,7/16/2014 11:32
1042780,defect,Clean up styling for the new compose header UI styles (recipient input area),Thunderbird,Theme,nobody,NEW, ---,3/22/2017 12:05
1042801,defect,[ldap_2.servers.*.autoComplete.nameFormat] setting no longer works,Thunderbird,Message Compose Window,nobody,NEW, ---,6/3/2016 3:18
1043927,defect,Ctrl+G doesn't work anymore to pursue rechearch,Thunderbird,Message Reader UI,nobody,NEW, ---,9/1/2014 9:43
1044461,defect,Monospace font family for Unicode mails is controlled by settings for Western,Thunderbird,Message Reader UI,nobody,NEW, ---,11/9/2019 20:00
1044594,defect,Account Name Remains Blue Although No New Messages Were Received,Thunderbird,Folder and Message Lists,nobody,NEW, ---,9/28/2019 2:06
1045791,defect,Unable switch SMTP server in a new e-email,Thunderbird,Account Manager,nobody,NEW, ---,10/2/2016 3:03
1046121,enhancement,"Global search results should show contact results, and allow creating a new contact or creating an email",Thunderbird,Search,nobody,NEW, ---,12/15/2018 6:54
1047229,enhancement,Filter actions cannot be moved (up/down). Allow rearranging action order.,Thunderbird,Filters,nobody,NEW, ---,8/6/2014 3:26
1047910,defect,Changed date display format setting can't detect saving in mails,Thunderbird,Preferences,nobody,NEW, ---,8/4/2014 5:44
1047984,defect,Send Progress Bar Graph not reporting Progress correctly - spends long time near the end of the operation,Thunderbird,Message Compose Window,nobody,NEW, ---,8/18/2019 16:14
1049872,defect,Installed Fonts Do Not Appear in Font-Selection Lists,Thunderbird,Preferences,nobody,NEW, ---,4/27/2017 17:54
1050672,defect,LDAP display customized comment columns (mail.autoComplete.commentColumn) not works any more (TB 31.0),Thunderbird,Message Compose Window,nobody,NEW, ---,11/10/2017 2:56
1051014,enhancement,Add encrypted message status column,Thunderbird,Folder and Message Lists,nobody,NEW, ---,9/7/2020 21:19
1051901,enhancement,Status bar: Implement message queue widget (replacing single status label and unlabeled progress bar),Thunderbird,Mail Window Front End,nobody,NEW, ---,1/21/2018 6:09
1052347,defect,learn more tab about remote content gets blank after closing the dialog when privacy options opened from the message [windows only],Thunderbird,Mail Window Front End,nobody,NEW, ---,9/1/2014 9:39
1053399,defect,"My hotmail account has  the default Junk folder, but also a JUNK folder (all caps), which Thunderbird does not seem to detect.",Thunderbird,Folder and Message Lists,nobody,NEW, ---,8/19/2014 3:50
1053798,defect,Saved Search Properties dialog window: ENTER from search criteria text input boxes does not execute [Update] default action,Thunderbird,Folder and Message Lists,nobody,NEW, ---,3/28/2020 12:56
1054667,defect,Table col/row difficult to delete. Please make circle/x a larger size or use hotkey.,Thunderbird,Message Compose Window,nobody,NEW, ---,8/29/2014 2:24
1057801,enhancement,Ability to save forward mail in the originating folder the same a sent mail,Thunderbird,Folder and Message Lists,nobody,NEW, ---,8/24/2014 4:28
1058583,defect,Address Book Popularity Index needs to age,Thunderbird,Address Book,nobody,NEW, ---,2/3/2015 6:12
1059398,defect,"IRC conversation title becomes ""undefined"" after recipient nick change",Thunderbird,Instant Messaging,nobody,NEW, ---,12/3/2014 5:04
1060754,defect,"TB captures shortcut keys, like 'a' for archive, even though the focus and input is in a web page form element.  Cannot comment on posts in wordpress blogs",Thunderbird,Mail Window Front End,nobody,NEW, ---,8/27/2016 13:27
1060886,defect,narrowing conversion inside {} compilation errors,Thunderbird,OS Integration,nobody,NEW, ---,8/31/2014 1:13
1061818,defect,Quick filter bar is too wide in 3-column-view since 31.0,Thunderbird,Toolbars and Tabs,nobody,NEW, ---,2/10/2017 14:35
1064121,defect,test-charset-edit.js fails on some locales,Thunderbird,Message Compose Window,nobody,NEW, ---,11/19/2015 21:30
1067247,defect,Drop down menus don't drop down on mouseover,Thunderbird,Message Compose Window,nobody,NEW, ---,9/16/2014 7:22
1067347,enhancement,Search all data - mail/calender/address/...,Thunderbird,Search,nobody,NEW, ---,12/15/2018 7:01
1068036,defect,Cannot add link to named anchor in Insert Link url dropdown menu,Thunderbird,Message Compose Window,nobody,NEW, ---,9/17/2014 4:37
1068079,defect,Can't click URLs in IRC topic that can't be set,Thunderbird,Instant Messaging,nobody,NEW, ---,9/16/2014 10:36
