"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1593052,"task","Remove the ""Hack for bug 836283: reset xbl fields to their old values after the binding is reattached to avoid breaking the selection state"" code/comment in allDownloadsView.js","Firefox","Downloads Panel","nobody@mozilla.org","NEW"," ---","2019-11-06 07:50:40"
1593095,"enhancement","Monitor integration: mark a breached login as ""resolved""","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2020-06-08 23:39:58"
1593133,"defect","What's New Page should show up in the most recent active window","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2019-11-14 12:48:37"
1593289,"task","Generalize mochitests.sh to run locally by default","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-06-05 08:36:12"
1593563,"enhancement","some Top Sites thumbnails are inconsistent with others","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-10-29 23:11:57"
1593701,"defect","Megabar search icon is identical to Ctrl+F search icon","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2021-12-08 21:57:01"
1593737,"defect","No visible selection inside Permission panels with high contrast theme","Firefox","Disability Access","nobody@mozilla.org","NEW"," ---","2021-04-21 05:54:08"
1593824,"enhancement","Frequency Cap onboarding cards shown inside dynamic triplets","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-06-05 08:36:21"
1593857,"enhancement","Do not show Tracking Protection icon if it's completely disabled","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2019-12-16 09:22:07"
1593934,"defect","Removing Cookies and Site Data confirmation dialog uses the wrong widget","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2019-12-04 13:10:52"
1593983,"defect","Each about:logins tab restored from the last session will trigger a Master Password prompt","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2022-02-07 10:02:20"
1593997,"defect","Celebration Toast is not read by the screen readers","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2019-11-08 13:11:47"
1594163,"enhancement","[Dynamic Triplets] Add usesSendTab targeting attributes to ASRouter","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-06-05 08:36:20"
1594169,"enhancement","[Dynamic triplets] Implement new onboarding card for FPN non-users","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-06-05 08:36:16"
1594410,"defect","Celebration toast in the protection panel isn't correctly displayed on Arabic builds","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2019-11-18 12:05:20"
1594512,"task","Clean up message format for first run / interrupt / triplets moving things into content","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2019-11-12 08:21:55"
1594527,"enhancement","New Tab UI Components","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2021-12-08 21:57:15"
1594556,"defect","An arrow of an arrowy panel is shown to the other side at first time","Firefox","Toolbars and Customization","nobody@mozilla.org","NEW"," ---","2019-11-07 10:22:37"
1594562,"enhancement","Show add-on rollouts in about:support","Firefox","Normandy Client","nobody@mozilla.org","NEW"," ---","2019-11-06 15:37:22"
1594719,"defect","about:privatebrowsing won't load properly (broken search bar and links) when first opening the profile with `-private` command line argument","Firefox","Private Browsing","nobody@mozilla.org","NEW"," ---","2022-01-10 05:44:39"
1595302,"defect","Pointer lock immediately after fullscreen doesn't show the notification for using ESC as pointer lock release button.","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-01-06 01:15:48"
1595514,"defect","Toolbar overflow hides the applications menu button when resizing the window","Firefox","Toolbars and Customization","nobody@mozilla.org","NEW"," ---","2020-01-06 13:52:21"
1595550,"enhancement","Considering add an expiration time to get rid of granted permissions after a period of time","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2019-12-09 04:42:54"
1595582,"enhancement","Make preference experiments use the common storage system","Firefox","Normandy Client","nobody@mozilla.org","NEW"," ---","2019-11-11 10:43:19"
1595702,"enhancement","share tab via FxA","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2022-05-12 05:26:29"
1595743,"defect","[Dark Theme] Hover feedback is missing in the autocomplete dropdown","Firefox","Theme","nobody@mozilla.org","NEW"," ---","2020-12-04 09:58:10"
1596218,"defect","Toolbars (Tabbar/Navbar etc.) are missing when hitting Ctrl+PageUP/PageDown in Print Preview","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2022-01-10 05:52:01"
1596221,"defect","Ctrl+Tab (switch tabs) does not work on Print Preview","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2019-11-15 03:45:29"
1596264,"enhancement","Complete autofilled urls with the TAB key","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-04-15 09:52:56"
1596720,"defect","6.85% glterrain (windows10-64-shippable-qr) regression on push 49320c7fe8b3a547856dc67e7d57a64db6b56ffd (Mon November 11 2019)","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2022-01-10 05:52:49"
1596847,"enhancement","Implement a UI to manage domains that are whitelisted for DoH.","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2020-09-17 15:37:49"
1596899,"task","Move 'Clear Cookies and Site Data' to the ETP Panel","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2021-05-10 15:16:53"
1596902,"enhancement","Updates to allowed permissions in decoupled permissions panel","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2021-05-10 15:18:02"
1596907,"enhancement","Add link to 'Page Info' in the address bar context menu","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2022-04-09 03:59:50"
1597022,"defect","Intermittent TV tier 2 browser/components/preferences/in-content/tests/browser_cookies_exceptions.js | application crashed [@ mozalloc_handle_oom(unsigned int)]","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2020-04-26 23:36:06"
1597222,"enhancement","Consider adding a min-height to the browser window","Firefox","General","nobody@mozilla.org","NEW"," ---","2020-09-23 01:43:20"
1597223,"enhancement","Reduce the min-height rule for the 2-lines layout","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-02-28 07:13:30"
1597228,"task","Move remainder of BrowserOnClick's `ignoreWarningLink` as well as `getMeOutOfHere` and `ReportFalseDeceptiveSite` into the BlockedSite actor","Firefox","Security","nobody@mozilla.org","NEW"," ---","2019-12-05 02:25:05"
1597318,"task","Find and get rid of XBL sync binding hacks in front-end code","Firefox","General","nobody@mozilla.org","NEW"," ---","2020-04-06 17:33:13"
1597631,"defect","<optgroup> labels use the wrong color in the dark theme","Firefox","Theme","nobody@mozilla.org","NEW"," ---","2022-01-10 05:53:55"
1597632,"defect","Entering Tablet mode on a Surface PRO 4 while in Full Screen will show part of Search bar and Back button","Firefox","Toolbars and Customization","nobody@mozilla.org","NEW"," ---","2019-11-21 07:59:23"
1597684,"defect","Bookmarks & History: extremely slow back/forward navigation","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2022-03-28 12:19:24"
1597709,"enhancement","Consider only sorting by weight randomly if weight is defined","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2019-11-19 08:04:44"
1597849,"task","Dehardcode browser_privatebrowsing_windowtitle.js test","Firefox","General","nobody@mozilla.org","NEW"," ---","2020-04-13 17:51:08"
1597874,"task","Investigate capturing error stacks in the Sync ping","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2020-08-17 00:18:42"
1598073,"enhancement","sync first load metrics","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2020-08-17 00:19:05"
1598168,"task","Fail the sync if any record queued for upload exceed the record size limit","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2020-08-17 00:19:30"
1598175,"defect","Potential origin spoofing because address bar truncates ""facebook.com.evil.com"" to ""facebook.com..."" instead of ""...evil.com""","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2021-12-08 21:57:37"
1598187,"task","Track history sync changes in Places","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2020-08-17 00:26:17"
1598290,"defect","Command line -private / -private-window with --search parameter doesn't start a private session","Firefox","Private Browsing","nobody@mozilla.org","NEW"," ---","2020-10-30 14:08:21"
1598322,"enhancement","(Proposed Experiment): Does localized messaging perform better than English strings?","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-06-05 08:36:26"
1598500,"defect","Duplicated/confusing icons when opening the same permission prompt in two tabs","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2020-05-19 02:06:38"
1599525,"task","Consider no longer using align=start/top and custom margin-top and rely on simpler CSS to align ""controlled by"" icons in the preferences with their text","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2019-11-28 07:42:29"
1599698,"task","Redesign the history views","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2019-12-23 23:26:51"
1599710,"enhancement","Opened tabs disappeared when restart & private windows opened","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2022-05-20 18:22:00"
1599742,"task","Review fallback for purpose parameter to EngineURL.getSubmission","Firefox","Search","nobody@mozilla.org","NEW"," ---","2020-06-01 10:01:04"
1600025,"enhancement","Cannot very rapidly close all tabs via middle click","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2019-12-03 02:35:52"
1600190,"task","Followup for the new telemetry addition for the CFR machine learning experiment","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2019-12-02 08:11:06"
1600543,"task","Remove XUL descendants of CSS grids in Firefox preferences code","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2019-12-02 09:35:07"
1600548,"defect","If the all tab overflow popup / panel / menu scrolls, pressing the ""home"" key no longer scrolls the list (though the ""end"" key does)","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2022-01-10 05:57:42"
1600569,"task","[meta] Refactor browser-siteProtections.js","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2022-04-11 17:50:12"
1600586,"task","Move browser-siteProtections.js into its own directory and split every category objects into their own file","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2022-04-11 17:50:36"
1601111,"defect","Race condition between Normandy migrations and UI startup","Firefox","Normandy Client","nobody@mozilla.org","NEW"," ---","2020-11-09 02:54:57"
1601619,"defect","Console error listed when a sign in option is selected from Pocket doorhanger","Firefox","Pocket","nobody@mozilla.org","NEW"," ---","2019-12-16 10:47:27"
1602025,"enhancement","Browsing from about:blank to a URL runs activity-stream code and does an about:newtab reflow","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2022-03-02 08:35:21"
1602282,"defect","MacOS swipe over the tab strip shouldn't navigate back when there aren't enough tabs to scroll","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2020-02-27 23:52:44"
1602376,"defect","Switching from Customize tab to a normal tab causes content to be initially displayed in a small box","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2020-01-03 13:01:14"
1602467,"defect","Tracking protection remains active after navigating from links on data:text/html pages","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2020-01-03 13:02:03"
1602659,"task","Record telemetry when Sync removes keywords","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2020-06-22 14:38:20"
1603089,"task","sessionstore-windows-restored is overloaded to mean ""late on startup"" (and used by all and sundry to that effect) but doesn't fire for non-browser Firefox startups (e.g. FXR, Site-Specific-Browsers)","Firefox","General","nobody@mozilla.org","NEW"," ---","2020-04-06 08:13:13"
1603095,"defect","Bookmarks folder name doesn't match with the list after renaming it","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2020-01-30 09:18:54"
1603400,"enhancement","[Enhancement] The broken cards from the Highlights should contain all the elements after a browser update","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2022-08-01 05:20:03"
1603479,"defect","Notification preferences are forgotten when changed to block if ""Block new requests asking to allow notifications"" is active","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2020-05-19 01:51:30"
1603760,"task","Evaluate what to do with navigation.search event telemetry","Firefox","Search","nobody@mozilla.org","NEW"," ---","2021-01-22 12:11:51"
1603785,"defect","Cannot see/edit Color or Icon radio input at about:preferences#containers when using dark mode","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2019-12-17 04:30:38"
1603803,"enhancement","Invalidate attachedFxAOAuthClients cache sooner if attached clients is an empty array","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-06-05 08:36:25"
1603891,"defect","incorrect favicon chosen when dynamic changes to <link rel=icon>s are made","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2019-12-17 03:24:03"
1604019,"defect","Warning about HSTS missing hostname","Firefox","Security","nobody@mozilla.org","NEW"," ---","2021-12-08 21:58:57"
1604060,"defect","The hasrtldomain attribute is not always cleared when switching to other tabs which have no RTL domain","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-07-06 22:23:11"
1604427,"defect","Min/Max/Close browser options are not available for min width when ""Menu bar"" is on","Firefox","Toolbars and Customization","nobody@mozilla.org","NEW"," ---","2020-01-13 12:22:21"
1604436,"defect","The ""width"" value of the "".search-wrapper .search-inner-wrapper"" section is not changed from ""224px"" to ""100%""","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-01-03 10:22:58"
1604796,"defect","Some Recommended by Pocket cards are not highlighted as bookmarked after a bookmark action","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-04-06 04:29:56"
1604820,"enhancement","Monitor Integration: offer to monitor all email addresses used in saved logins","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2022-02-11 12:53:39"
1605012,"enhancement","DoH Rollout Extension: Move canaries to Remote Settings/Kinto","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-06-30 00:47:14"
1605014,"enhancement","DoH Rollout Extension: Add remote update function/pref","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-06-30 00:47:14"
1605020,"enhancement","DoH Rollout Extension: Do not run heuristics on network change if network ID is unchanged","Firefox","Security","nobody@mozilla.org","NEW"," ---","2021-12-14 03:47:15"
1605023,"defect","DoH Rollout Extension: Don't treat an auto-enabled enterprise roots setting as a heuristic to disable DoH","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-06-30 00:47:14"
1605062,"defect","Don't use empty strings as fallback values for date arguments","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2019-12-19 12:30:07"
1605159,"defect","Double notification icon when blocking new requests in settings","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2020-05-19 01:47:50"
1605195,"defect","Notification icon is not shown under specific circumstances","Firefox","Site Permissions","nobody@mozilla.org","NEW"," ---","2020-05-19 02:39:52"
1605785,"enhancement","Enhanced Tracking Protection option for tab is on or off, nothing in between or adaptable","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2020-12-05 07:52:04"
1605869,"defect","""Show password"" text is included the label for the <input>","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2020-08-10 10:14:39"
1605919,"defect","[RTL] Zoom out and Zoom in shortcut keys are displayed backwards","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2020-01-02 09:07:29"
1606129,"enhancement","Update FxA onboarding sync options","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-12-07 09:12:14"
1606578,"enhancement","""Create New Login"" does not have a way to generate a password","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2022-01-27 19:03:19"
1606677,"defect","Dragging a folder shortcut on the toolbar duplicates the shortcut","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2020-01-06 19:38:28"
1606912,"enhancement","[meta] Urlbar Interventions","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-11-29 02:27:42"
1607387,"defect","Session is not restored","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2020-11-09 08:04:14"
1607677,"defect","Black square appears on first window Hamburger’s Menu when a drop down is presented on the second window","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2020-01-10 10:27:06"
1608147,"defect","New windows no longer created with dark page when set to blank in dark mode.","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2020-05-10 01:03:36"
1608418,"enhancement","Address bar Top Sites should link to new tab Activity Stream so users know where items are coming from and how to customize them","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2021-12-17 00:57:45"
1608441,"task","[meta] Some ideas for reduction of CI costs","Firefox","General","nobody@mozilla.org","NEW"," ---","2022-07-13 14:29:14"
1608696,"defect","Layout for Icons of One-Click Search Engines Sometimes become messed up","Firefox","Search","nobody@mozilla.org","NEW"," ---","2021-06-14 20:22:16"
1608899,"defect","Improve styling of data collection erasure notification box in preferences and adjust addon notification bar font size","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2020-02-06 08:47:35"
1608910,"defect","Bottom buttons disappear when resizing subdialogs","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2020-01-20 08:03:42"
1609028,"enhancement","DoH: Give heuristics runs a unique identifier and include it in telemetry","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-01-13 20:06:53"
1609151,"enhancement","Recover from bookmark mirror database corruption","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2020-06-17 21:26:52"
1609321,"defect","URL autofill sometimes flickers when typing the wrong case","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-07-06 22:30:07"
1609490,"enhancement","New Tab - Featured Collection  Story Card","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-02-21 09:32:39"
1609534,"defect","When the address manager subdialog is scrollable, it overlaps the scrollbar for the <select> element","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2020-01-17 06:24:56"
1610132,"task","Enable snippets in talos perf tests that use about:newtab/home","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-06-05 08:36:30"
1610257,"enhancement","searchengine-devtools: Provide option to load the current configuration from firefox","Firefox","Search","nobody@mozilla.org","NEW"," ---","2020-04-17 03:36:34"
1610258,"enhancement","Apply current searchengines-devtools config to firefox","Firefox","Search","nobody@mozilla.org","NEW"," ---","2020-02-03 08:05:28"
1610421,"defect","Wrong context menu after rearranging tab","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2020-06-22 08:06:43"
1610472,"task","[meta] Make urlbar modules better reusable in Firefox and other products","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2021-12-08 21:59:45"
1610530,"task","Use classes instead of ids to access urlbar elements from UrlbarInput","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-03-24 06:06:59"
1610718,"enhancement","""www"" should be excluded from URL suggestions and autofill when user types ""w""","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2022-08-09 08:31:44"
1610741,"enhancement","Move Network Settings section from General into Privacy and Security, and move DoH out of the proxy dialog.","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2021-01-19 07:20:10"
1611161,"defect","Format numbers in the font size drop-down using mozIntl.NumberFormat","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2020-01-30 07:01:17"
1611179,"defect","Firefox Home - First Highlights tile does not immediately reflect correct bookmark name","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-06-12 16:53:34"
1611215,"defect","Length of items in address bar changes when I hit CMD for no clear reason","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-07-08 19:41:09"
1611308,"defect","Some context menu items that modify values should be disabled for disabled form controls","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2020-02-01 12:06:15"
1611514,"defect","New-tab pocket recommendation thumbnails have visual artifacts introduced by our PNG-->JPEG post-processing","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-02-21 13:50:44"
1611605,"defect","Tabs did not get restored from previous session","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2022-05-25 05:24:18"
1611619,"defect","Network error page messages are often too technical and/or wrong","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-01-29 00:44:09"
1611832,"enhancement","On slower machines, the search bar flickers when opening/reloading about:logins","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2020-03-26 23:56:04"
1611870,"defect","Restoring pinned tabs sometimes leaves the tab with the right favicon but an empty url","Firefox","Session Restore","nobody@mozilla.org","NEW"," ---","2021-01-20 08:20:38"
1611889,"task","[meta] Address bar results composition papercuts","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2022-06-23 09:44:19"
1611929,"defect","Urlbar background-color does not align with the Photon colors","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-07-10 02:42:04"
1612045,"defect","""Use Current Pages"" is wrongly active even if no new tabs are opened","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-02-27 09:42:43"
1612065,"task","Add regression test for DOM fullscreen mode making OverflowableToolbar think it's overflowing","Firefox","Toolbars and Customization","nobody@mozilla.org","NEW"," ---","2020-01-31 07:30:13"
1612336,"enhancement","Improve mobile styling of certificate viewer","Firefox","Security","nobody@mozilla.org","NEW"," ---","2022-03-11 10:32:33"
1612405,"enhancement","about:logins should allow restricting search to domains","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2020-04-07 11:00:54"
1612522,"defect","Tracking Protection Shield inactive after going back to a previous page","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2020-03-18 07:41:42"
1612882,"defect","Social category is shown under None Detected even when blocking","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2021-01-21 04:24:24"
1612902,"defect","[Custom mode] Social Media Trackers don’t appear in the ""Allowed"" sections","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2021-01-19 07:17:25"
1612915,"task","[meta] Improvements for searchengine-devtools","Firefox","Search","nobody@mozilla.org","NEW"," ---","2022-03-30 01:12:17"
1612982,"task","[meta] Remove server code from Screenshots","Firefox","Screenshots","nobody@mozilla.org","NEW"," ---","2022-04-06 20:50:07"
1613934,"defect","[Windows][DoH] The ""network.trr.mode"" pref"" remains set to ""2"" value even after disconnecting from the internet","Firefox","Security","nobody@mozilla.org","NEW"," ---","2020-02-07 07:48:54"
1613935,"task","Add automated tests to cover whether we (offer to) remember handler applications","Firefox","File Handling","nobody@mozilla.org","NEW"," ---","2020-02-20 05:14:30"
1614187,"defect","context menu spawn under mouse cursor thus leading you to click on the uppermost item.","Firefox","Menus","nobody@mozilla.org","NEW"," ---","2020-04-02 07:58:19"
1614986,"enhancement","No option to set a custom URL for New Tab","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-02-21 09:22:28"
1615149,"defect","Changing the search string when a one-off is selected doesn't reset the selection","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2021-02-01 20:56:45"
1615215,"task","Revert bug 1597993 and bug 1613580","Firefox","about:logins","nobody@mozilla.org","NEW"," ---","2022-04-09 09:43:39"
1615222,"enhancement","Evaluate selecting the first top site when pressing DOWN on a closed view","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-11-05 02:37:17"
1615348,"defect","Update the UI from prefs before calling a preference pane's init function","Firefox","Preferences","nobody@mozilla.org","NEW"," ---","2020-02-13 08:43:56"
1616002,"defect","When default zoom level is changed a “100%” flash is displayed in address bar after restarting Firefox","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-07-08 21:30:21"
1616103,"defect","Bookmarks search - unsorted results order","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2020-02-21 02:40:50"
1616305,"defect","Global zoom fails to propagate to existing tabs when site-specific zoom is disabled","Firefox","Disability Access","nobody@mozilla.org","NEW"," ---","2020-03-30 11:27:28"
1616313,"enhancement","Suggestion: Private Window/Tab with Tor - Brave","Firefox","Private Browsing","nobody@mozilla.org","NEW"," ---","2020-03-10 01:45:06"
1616508,"defect","If in one tab ETP is OFF, the switch moves from OFF position to ON while navigating between two tabs","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2020-02-21 17:07:19"
1616517,"defect","Cards context menu button animation is rendered incorrectly with WebRender enabled","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2021-06-29 05:32:46"
1616531,"defect","MS RDWebAccess pages shows up as ""Unencrypted""","Firefox","Security","nobody@mozilla.org","NEW"," ---","2021-12-08 22:00:31"
1616655,"task","revisit search default prompt logic for WebExtensions","Firefox","Search","nobody@mozilla.org","NEW"," ---","2020-02-21 08:05:03"
1616762,"enhancement","Refactor TPS to use services/automation","Firefox","Sync","nobody@mozilla.org","NEW"," ---","2021-01-27 06:59:51"
1616825,"defect","Bookmarks should ignore refs/anchors","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2020-02-21 04:09:25"
1616872,"enhancement","Open view on focus when tabbing back to the urlbar","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-04-07 07:59:33"
1617197,"defect","Full installer header fonts look bad on some OS locales","Firefox","Installer","nobody@mozilla.org","NEW"," ---","2020-02-21 13:35:55"
1617211,"defect","Investigate ways to improve full installer image scaling","Firefox","Installer","nobody@mozilla.org","NEW"," ---","2020-02-21 13:35:44"
1617690,"defect","Tab dragging gives unintuitive feedback on macOS","Firefox","Tabbed Browser","nobody@mozilla.org","NEW"," ---","2020-02-27 23:42:04"
1617759,"enhancement","[meta] Profile Migration Revamp","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2021-04-25 22:37:18"
1617832,"defect","Changing the zoom level in one tab also affects another","Firefox","Disability Access","nobody@mozilla.org","NEW"," ---","2020-03-28 09:59:51"
1617907,"enhancement","[meta] Improve region detection","Firefox","Search","nobody@mozilla.org","NEW"," ---","2022-07-15 07:09:49"
1617910,"enhancement","[meta] Improve WebExtension based search engine handling","Firefox","Search","nobody@mozilla.org","NEW"," ---","2020-02-25 06:46:10"
1618115,"defect","tips/interventions -shown telemetry should not be incremented in the provider","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-07-08 21:32:30"
1618123,"defect","[Protections Panel] Tracking Protection UI is overlapped in tracking content panel","Firefox","Protections UI","nobody@mozilla.org","NEW"," ---","2021-12-08 22:00:43"
1618184,"defect","The New folder input field is overextended if previously a long title one was created","Firefox","Bookmarks & History","nobody@mozilla.org","NEW"," ---","2021-05-19 08:20:16"
1618220,"defect","Cards/Section context menu dropdowns overlap snippets when the page is scrolled up","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-03-04 07:16:06"
1618250,"task","Evaluate whether to allow tab navigation when top sites are forcibly opened","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-11-05 04:30:01"
1618272,"enhancement","[META] SPOC Positioning","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-06-23 17:22:43"
1618297,"enhancement","Allow skipping wizard browser selection step","Firefox","Migration","nobody@mozilla.org","NEW"," ---","2020-03-31 00:48:35"
1618306,"task","Clean up AboutWelcomeActorHelper when separate about:welcome is on by default","Firefox","Messaging System","nobody@mozilla.org","NEW"," ---","2020-10-29 09:02:46"
1618328,"enhancement","Contextually suggest importing history / top sites as an autocomplete entry","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-02-28 01:24:21"
1618468,"enhancement","The user cannot pin a custom search engine to a tile on the new tab page","Firefox","New Tab Page","nobody@mozilla.org","NEW"," ---","2020-03-09 11:18:53"
1618586,"enhancement","Allow import certificates in about:certificate standalone page","Firefox","Security","nobody@mozilla.org","NEW"," ---","2022-04-06 07:07:57"
1618591,"task","[meta] Improve Address Bar results composition","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2021-12-08 22:00:46"
1618592,"task","[meta] Preparatory work for experiments with urlbar composition (frecency, sorting)","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-09-29 12:10:13"
1618593,"task","[meta] Frecency variations experiments","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-09-29 12:26:21"
1618605,"task","Recalculate frecency on short idles, in chunks","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-07-20 19:37:35"
1618651,"task","Don't recalculate frecency in real-time","Firefox","Address Bar","nobody@mozilla.org","NEW"," ---","2020-07-20 19:37:46"
